date	plate	well	time	od	yfp
2017-02-16	3	D7	108	0.107	3254
2017-02-16	3	D7	120	0.138	3719
2017-02-16	3	D7	142	0.168	4926
2017-02-16	3	D7	161	0.211	6199
2017-02-16	3	D7	193	0.266	10164
2017-02-16	3	D7	213	0.267	12752
2017-02-16	3	D7	233	0.286	14567
2017-02-16	3	D7	254	0.269	15249
2017-02-16	3	D7	288	0.28	16867
2017-02-16	3	D7	315	0.288	17742
2017-02-16	3	D7	342	0.294	18323
2017-02-16	3	D7	387	0.304	20776
2017-02-16	3	D7	409	0.308	21489
2017-02-16	3	D7	438	0.314	21963
2017-02-16	3	D7	461	0.315	22771
2017-02-16	3	D8	0	0.054	308
2017-02-16	3	D8	108	0.102	2697
2017-02-16	3	D8	120	0.122	3121
2017-02-16	3	D8	142	0.167	4462
2017-02-16	3	D8	161	0.203	5497
2017-02-16	3	D8	193	0.267	8729
2017-02-16	3	D8	213	0.271	10166
2017-02-16	3	D8	233	0.28	10167
2017-02-16	3	D8	254	0.288	10756
2017-02-16	3	D8	288	0.282	11017
2017-02-16	3	D8	315	0.291	11031
2017-02-16	3	D8	342	0.298	11415
2017-02-16	3	D8	387	0.308	11134
2017-02-16	3	D8	409	0.313	11424
2017-02-16	3	D8	438	0.323	11350
2017-02-16	3	D8	461	0.326	12033
2017-02-16	3	D9	0	0.054	285
2017-02-16	3	D9	108	0.106	2569
2017-02-16	3	D9	120	0.124	2991
2017-02-16	3	D9	142	0.161	3996
2017-02-16	3	D9	161	0.209	5242
2017-02-16	3	D9	193	0.275	8602
2017-02-16	3	D9	213	0.282	9840
2017-02-16	3	D9	233	0.276	10248
2017-02-16	3	D9	254	0.277	10476
2017-02-16	3	D9	288	0.317	11295
2017-02-16	3	D9	315	0.297	11178
2017-02-16	3	D9	342	0.316	11345
2017-02-16	3	D9	387	0.316	11587
2017-02-16	3	D9	409	0.314	11312
2017-02-16	3	D9	438	0.318	11427
2017-02-16	3	D9	461	0.323	11481
2017-02-16	3	E10	0	0.052	322
2017-02-16	3	E10	108	0.114	3139
2017-02-16	3	E10	120	0.122	3649
2017-02-16	3	E10	142	0.17	4919
2017-02-16	3	E10	161	0.205	6056
2017-02-16	3	E10	193	0.281	9517
2017-02-16	3	E10	213	0.292	11445
2017-02-16	3	E10	233	0.271	11421
2017-02-16	3	E10	254	0.274	11826
2017-02-16	3	E10	288	0.282	11847
2017-02-16	3	E10	315	0.291	12350
2017-02-16	3	E10	342	0.299	12242
2017-02-16	3	E10	387	0.307	12371
2017-02-16	3	E10	409	0.315	12931
2017-02-16	3	E10	438	0.316	12741
2017-02-16	3	E10	461	0.34	13273
2017-02-16	3	E11	0	0.061	1406
2017-02-16	3	E11	108	0.092	2503
2017-02-16	3	E11	120	0.105	2947
2017-02-16	3	E11	142	0.141	4059
2017-02-16	3	E11	161	0.174	5108
2017-02-16	3	E11	193	0.257	8589
2017-02-16	3	E11	213	0.258	10472
2017-02-16	3	E11	233	0.261	10835
2017-02-16	3	E11	254	0.281	11880
2017-02-16	3	E11	288	0.289	11552
2017-02-16	3	E11	315	0.302	12419
2017-02-16	3	E11	342	0.299	11998
2017-02-16	3	E11	387	0.307	12022
2017-02-16	3	E11	409	0.304	12039
2017-02-16	3	E11	438	0.316	11863
2017-02-16	3	E11	461	0.308	11875
2017-02-16	3	E2	0	0.052	344
2017-02-16	3	E2	108	0.105	2895
2017-02-16	3	E2	120	0.125	3492
2017-02-16	3	E2	142	0.164	4781
2017-02-16	3	E2	161	0.215	6078
2017-02-16	3	E2	193	0.275	9323
2017-02-16	3	E2	213	0.278	11387
2017-02-16	3	E2	233	0.282	11616
2017-02-16	3	E2	254	0.279	11686
2017-02-16	3	E2	288	0.298	12029
2017-02-16	3	E2	315	0.297	12578
2017-02-16	3	E2	342	0.308	12540
2017-02-16	3	E2	387	0.312	12464
2017-02-16	3	E2	409	0.317	12785
2017-02-16	3	E2	438	0.332	13519
2017-02-16	3	E2	461	0.329	12792
2017-02-16	3	E3	0	0.052	321
2017-02-16	3	E3	108	0.107	2767
2017-02-16	3	E3	120	0.125	3258
2017-02-16	3	E3	142	0.165	4540
2017-02-16	3	E3	161	0.212	5894
2017-02-16	3	E3	193	0.278	8985
2017-02-16	3	E3	213	0.279	10734
2017-02-16	3	E3	233	0.29	11150
2017-02-16	3	E3	254	0.311	11356
2017-02-16	3	E3	288	0.317	11611
2017-02-16	3	E3	315	0.314	11887
2017-02-16	3	E3	342	0.312	11645
2017-02-16	3	E3	387	0.323	12109
2017-02-16	3	E3	409	0.355	13159
2017-02-16	3	E3	438	0.358	13258
2017-02-16	3	E3	461	0.335	12429
2017-02-16	3	E4	0	0.053	630
2017-02-16	3	E4	108	0.107	2818
2017-02-16	3	E4	120	0.128	3143
2017-02-16	3	E4	142	0.159	4427
2017-02-16	3	E4	161	0.212	5676
2017-02-16	3	E4	193	0.274	8891
2017-02-16	3	E4	213	0.279	10202
2017-02-16	3	E4	233	0.306	10484
2017-02-16	3	E4	254	0.307	10940
2017-02-16	3	E4	288	0.337	10784
2017-02-16	3	E4	315	0.347	11067
2017-02-16	3	E4	342	0.338	11281
2017-02-16	3	E4	387	0.322	11540
2017-02-16	3	E4	409	0.328	11547
2017-02-16	3	E4	438	0.326	11190
2017-02-16	3	E4	461	0.34	11490
2017-02-16	3	E5	0	0.053	480
2017-02-16	3	E5	108	0.107	2668
2017-02-16	3	E5	120	0.123	3146
2017-02-16	3	E5	142	0.162	4373
2017-02-16	3	E5	161	0.214	5838
2017-02-16	3	E5	193	0.278	9046
2017-02-16	3	E5	213	0.275	10286
2017-02-16	3	E5	233	0.294	10944
2017-02-16	3	E5	254	0.326	10710
2017-02-16	3	E5	288	0.328	11344
2017-02-16	3	E5	315	0.322	11594
2017-02-16	3	E5	342	0.311	11743
2017-02-16	3	E5	387	0.319	12103
2017-02-16	3	E5	409	0.324	12202
2017-02-16	3	E5	438	0.325	12427
2017-02-16	3	E5	461	0.339	12303
2017-02-16	3	E6	0	0.052	155
2017-02-16	3	E6	108	0.104	2535
2017-02-16	3	E6	120	0.129	2940
2017-02-16	3	E6	142	0.16	4449
2017-02-16	3	E6	161	0.207	5544
2017-02-16	3	E6	193	0.275	8490
2017-02-16	3	E6	213	0.28	10087
2017-02-16	3	E6	233	0.273	10229
2017-02-16	3	E6	254	0.284	11241
2017-02-16	3	E6	288	0.309	11542
2017-02-16	3	E6	315	0.296	10857
2017-02-16	3	E6	342	0.304	10911
2017-02-16	3	E6	387	0.314	11218
2017-02-16	3	E6	409	0.317	10990
2017-02-16	3	E6	438	0.323	11477
2017-02-16	3	E6	461	0.354	12039
2017-02-16	3	E7	0	0.05	152
2017-02-16	3	E7	108	0.113	2953
2017-02-16	3	E7	120	0.132	3711
2017-02-16	3	E7	142	0.17	4961
2017-02-16	3	E7	161	0.219	6424
2017-02-16	3	E7	193	0.284	9592
2017-02-16	3	E7	213	0.273	11058
2017-02-16	3	E7	233	0.277	11193
2017-02-16	3	E7	254	0.281	11441
2017-02-16	3	E7	288	0.291	11671
2017-02-16	3	E7	315	0.312	13425
2017-02-16	3	E7	342	0.306	11818
2017-02-16	3	E7	387	0.317	12920
2017-02-16	3	E7	409	0.334	13252
2017-02-16	3	E7	438	0.326	12790
2017-02-16	3	E7	461	0.33	12651
2017-02-16	3	E8	0	0.05	234
2017-02-16	3	E8	108	0.118	3045
2017-02-16	3	E8	120	0.136	3517
2017-02-16	3	E8	142	0.182	5056
2017-02-16	3	E8	161	0.234	6349
2017-02-16	3	E8	193	0.279	9394
2017-02-16	3	E8	213	0.279	10156
2017-02-16	3	E8	233	0.296	10032
2017-02-16	3	E8	254	0.283	10487
2017-02-16	3	E8	288	0.294	10300
2017-02-16	3	E8	315	0.302	10586
2017-02-16	3	E8	342	0.307	10202
2017-02-16	3	E8	387	0.316	10501
2017-02-16	3	E8	409	0.321	10538
2017-02-16	3	E8	438	0.326	10197
2017-02-16	3	E8	461	0.329	10218
2017-02-16	3	E9	0	0.056	803
2017-02-16	3	E9	108	0.107	3303
2017-02-16	3	E9	120	0.116	3980
2017-02-16	3	E9	142	0.158	5568
2017-02-16	3	E9	161	0.2	6913
2017-02-16	3	E9	193	0.27	10713
2017-02-16	3	E9	213	0.27	12549
2017-02-16	3	E9	233	0.271	12879
2017-02-16	3	E9	254	0.274	13620
2017-02-16	3	E9	288	0.312	14479
2017-02-16	3	E9	315	0.296	14251
2017-02-16	3	E9	342	0.3	14100
2017-02-16	3	E9	387	0.31	13802
2017-02-16	3	E9	409	0.343	15492
2017-02-16	3	E9	438	0.32	14357
2017-02-16	3	E9	461	0.326	14503
2017-02-16	3	F10	0	0.051	435
2017-02-16	3	F10	108	0.099	2743
2017-02-16	3	F10	120	0.12	3296
2017-02-16	3	F10	142	0.16	4505
2017-02-16	3	F10	161	0.2	5616
2017-02-16	3	F10	193	0.277	8848
2017-02-16	3	F10	213	0.278	10510
2017-02-16	3	F10	233	0.274	11342
2017-02-16	3	F10	254	0.276	11645
2017-02-16	3	F10	288	0.287	12162
2017-02-16	3	F10	315	0.294	12224
2017-02-16	3	F10	342	0.302	11905
2017-02-16	3	F10	387	0.311	11994
2017-02-16	3	F10	409	0.315	12283
2017-02-16	3	F10	438	0.321	12147
2017-02-16	3	F10	461	0.324	11698
2017-02-16	3	F11	0	0.058	818
2017-02-16	3	F11	108	0.102	2442
2017-02-16	3	F11	120	0.117	3038
2017-02-16	3	F11	142	0.153	4175
2017-02-16	3	F11	161	0.199	5303
2017-02-16	3	F11	193	0.274	8831
2017-02-16	3	F11	213	0.273	10152
2017-02-16	3	F11	233	0.278	10950
2017-02-16	3	F11	254	0.277	11019
2017-02-16	3	F11	288	0.28	11321
2017-02-16	3	F11	315	0.319	11851
2017-02-16	3	F11	342	0.299	11394
2017-02-16	3	F11	387	0.306	11846
2017-02-16	3	F11	409	0.314	11653
2017-02-16	3	F11	438	0.318	12233
2017-02-16	3	F11	461	0.323	11653
2017-02-16	3	F2	0	0.053	508
2017-02-16	3	F2	108	0.108	2576
2017-02-16	3	F2	120	0.122	3227
2017-02-16	3	F2	142	0.16	4323
2017-02-16	3	F2	161	0.209	5623
2017-02-16	3	F2	193	0.287	9189
2017-02-16	3	F2	213	0.287	11450
2017-02-16	3	F2	233	0.278	11376
2017-02-16	3	F2	254	0.286	11701
2017-02-16	3	F2	288	0.306	12588
2017-02-16	3	F2	315	0.302	12880
2017-02-16	3	F2	342	0.348	14011
2017-02-16	3	F2	387	0.318	12880
2017-02-16	3	F2	409	0.328	12968
2017-02-16	3	F2	438	0.326	12709
2017-02-16	3	F2	461	0.328	13102
2017-02-16	3	F3	0	0.052	344
2017-02-16	3	F3	108	0.106	2727
2017-02-16	3	F3	120	0.125	3132
2017-02-16	3	F3	142	0.16	4275
2017-02-16	3	F3	161	0.208	5350
2017-02-16	3	F3	193	0.284	8895
2017-02-16	3	F3	213	0.283	10497
2017-02-16	3	F3	233	0.31	11539
2017-02-16	3	F3	254	0.287	11550
2017-02-16	3	F3	288	0.296	11840
2017-02-16	3	F3	315	0.324	11940
2017-02-16	3	F3	342	0.314	11925
2017-02-16	3	F3	387	0.373	13638
2017-02-16	3	F3	409	0.33	12197
2017-02-16	3	F3	438	0.392	13492
2017-02-16	3	F3	461	0.334	12470
2017-02-16	3	F4	0	0.053	409
2017-02-16	3	F4	108	0.111	2588
2017-02-16	3	F4	120	0.129	2924
2017-02-16	3	F4	142	0.169	4296
2017-02-16	3	F4	161	0.215	5542
2017-02-16	3	F4	193	0.286	8486
2017-02-16	3	F4	213	0.309	10377
2017-02-16	3	F4	233	0.284	10284
2017-02-16	3	F4	254	0.295	11729
2017-02-16	3	F4	288	0.343	11987
2017-02-16	3	F4	315	0.311	10811
2017-02-16	3	F4	342	0.315	11048
2017-02-16	3	F4	387	0.346	12252
2017-02-16	3	F4	409	0.328	11188
2017-02-16	3	F4	438	0.333	11514
2017-02-16	3	F4	461	0.338	11359
2017-02-16	3	F5	0	0.054	421
2017-02-16	3	F5	108	0.109	2646
2017-02-16	3	F5	120	0.126	3190
2017-02-16	3	F5	142	0.163	4336
2017-02-16	3	F5	161	0.206	5376
2017-02-16	3	F5	193	0.28	8884
2017-02-16	3	F5	213	0.283	10297
2017-02-16	3	F5	233	0.292	10658
2017-02-16	3	F5	254	0.328	11121
2017-02-16	3	F5	288	0.301	11545
2017-02-16	3	F5	315	0.354	11837
2017-02-16	3	F5	342	0.331	11748
2017-02-16	3	F5	387	0.328	11750
2017-02-16	3	F5	409	0.36	12224
2017-02-16	3	F5	438	0.333	12661
2017-02-16	3	F5	461	0.34	12873
2017-02-16	3	F6	0	0.052	209
2017-02-16	3	F6	108	0.102	2511
2017-02-16	3	F6	120	0.122	2987
2017-02-16	3	F6	142	0.159	4158
2017-02-16	3	F6	161	0.208	5256
2017-02-16	3	F6	193	0.28	8642
2017-02-16	3	F6	213	0.282	9678
2017-02-16	3	F6	233	0.296	10209
2017-02-16	3	F6	254	0.332	10702
2017-02-16	3	F6	288	0.343	10521
2017-02-16	3	F6	315	0.314	10661
2017-02-16	3	F6	342	0.318	10653
2017-02-16	3	F6	387	0.324	11115
2017-02-16	3	F6	409	0.328	11279
2017-02-16	3	F6	438	0.344	11211
2017-02-16	3	F6	461	0.341	11537
2017-02-16	3	F7	0	0.054	449
2017-02-16	3	F7	108	0.107	3067
2017-02-16	3	F7	120	0.128	3353
2017-02-16	3	F7	142	0.168	4866
2017-02-16	3	F7	161	0.212	5814
2017-02-16	3	F7	193	0.287	9642
2017-02-16	3	F7	213	0.282	11352
2017-02-16	3	F7	233	0.284	11386
2017-02-16	3	F7	254	0.295	11866
2017-02-16	3	F7	288	0.316	12251
2017-02-16	3	F7	315	0.313	11966
2017-02-16	3	F7	342	0.313	12376
2017-02-16	3	F7	387	0.322	11878
2017-02-16	3	F7	409	0.326	12677
2017-02-16	3	F7	438	0.368	13209
2017-02-16	3	F7	461	0.353	12346
2017-02-16	3	F8	0	0.072	2336
2017-02-16	3	F8	108	0.121	3303
2017-02-16	3	F8	120	0.139	4054
2017-02-16	3	F8	142	0.177	5230
2017-02-16	3	F8	161	0.222	6654
2017-02-16	3	F8	193	0.287	9934
2017-02-16	3	F8	213	0.28	11112
2017-02-16	3	F8	233	0.308	12158
2017-02-16	3	F8	254	0.286	10862
2017-02-16	3	F8	288	0.293	11415
2017-02-16	3	F8	315	0.299	11166
2017-02-16	3	F8	342	0.324	12411
2017-02-16	3	F8	387	0.315	12047
2017-02-16	3	F8	409	0.319	11064
2017-02-16	3	F8	438	0.324	11826
2017-02-16	3	F8	461	0.327	11051
2017-02-16	3	F9	0	0.06	1035
2017-02-16	3	F9	108	0.105	2657
2017-02-16	3	F9	120	0.122	3117
2017-02-16	3	F9	142	0.158	4402
2017-02-16	3	F9	161	0.208	5620
2017-02-16	3	F9	193	0.279	8709
2017-02-16	3	F9	213	0.283	10426
2017-02-16	3	F9	233	0.28	10786
2017-02-16	3	F9	254	0.283	11277
2017-02-16	3	F9	288	0.293	11478
2017-02-16	3	F9	315	0.299	11795
2017-02-16	3	F9	342	0.307	11831
2017-02-16	3	F9	387	0.316	11758
2017-02-16	3	F9	409	0.321	11937
2017-02-16	3	F9	438	0.327	12519
2017-02-16	3	F9	461	0.33	11999
2017-02-16	3	G10	0	0.059	1017
2017-02-16	3	G10	108	0.111	3309
2017-02-16	3	G10	120	0.125	3687
2017-02-16	3	G10	142	0.158	5226
2017-02-16	3	G10	161	0.222	6676
2017-02-16	3	G10	193	0.291	9994
2017-02-16	3	G10	213	0.284	11719
2017-02-16	3	G10	233	0.281	12258
2017-02-16	3	G10	254	0.284	12141
2017-02-16	3	G10	288	0.294	12480
2017-02-16	3	G10	315	0.326	13229
2017-02-16	3	G10	342	0.31	12807
2017-02-16	3	G10	387	0.32	12661
2017-02-16	3	G10	409	0.324	13113
2017-02-16	3	G10	438	0.33	13123
2017-02-16	3	G10	461	0.335	13802
2017-02-16	3	G11	0	0.054	883
2017-02-16	3	G11	108	0.109	2746
2017-02-16	3	G11	120	0.116	3220
2017-02-16	3	G11	142	0.152	4351
2017-02-16	3	G11	161	0.202	5305
2017-02-16	3	G11	193	0.29	8841
2017-02-16	3	G11	213	0.29	10669
2017-02-16	3	G11	233	0.28	11199
2017-02-16	3	G11	254	0.283	11605
2017-02-16	3	G11	288	0.288	11681
2017-02-16	3	G11	315	0.291	12116
2017-02-16	3	G11	342	0.3	12162
2017-02-16	3	G11	387	0.306	11845
2017-02-16	3	G11	409	0.312	12126
2017-02-16	3	G11	438	0.315	12160
2017-02-16	3	G11	461	0.322	11789
2017-02-16	3	G2	0	0.053	413
2017-02-16	3	G2	108	0.098	2498
2017-02-16	3	G2	120	0.115	3025
2017-02-16	3	G2	142	0.143	4017
2017-02-16	3	G2	161	0.195	5267
2017-02-16	3	G2	193	0.268	8916
2017-02-16	3	G2	213	0.27	10454
2017-02-16	3	G2	233	0.278	11288
2017-02-16	3	G2	254	0.315	11980
2017-02-16	3	G2	288	0.329	12201
2017-02-16	3	G2	315	0.345	12607
2017-02-16	3	G2	342	0.315	12416
2017-02-16	3	G2	387	0.32	12390
2017-02-16	3	G2	409	0.318	12954
2017-02-16	3	G2	438	0.326	13168
2017-02-16	3	G2	461	0.326	12745
2017-02-16	3	G3	0	0.065	1479
2017-02-16	3	G3	108	0.114	2766
2017-02-16	3	G3	120	0.132	3545
2017-02-16	3	G3	142	0.168	4421
2017-02-16	3	G3	161	0.222	5596
2017-02-16	3	G3	193	0.288	8793
2017-02-16	3	G3	213	0.284	10541
2017-02-16	3	G3	233	0.294	11629
2017-02-16	3	G3	254	0.289	11828
2017-02-16	3	G3	288	0.299	11715
2017-02-16	3	G3	315	0.31	11944
2017-02-16	3	G3	342	0.314	12054
2017-02-16	3	G3	387	0.324	12155
2017-02-16	3	G3	409	0.326	12969
2017-02-16	3	G3	438	0.331	13454
2017-02-16	3	G3	461	0.334	12757
2017-02-16	3	G4	0	0.052	414
2017-02-16	3	G4	108	0.102	2511
2017-02-16	3	G4	120	0.114	2740
2017-02-16	3	G4	142	0.15	3835
2017-02-16	3	G4	161	0.192	4932
2017-02-16	3	G4	193	0.279	8068
2017-02-16	3	G4	213	0.278	9612
2017-02-16	3	G4	233	0.283	10077
2017-02-16	3	G4	254	0.323	10667
2017-02-16	3	G4	288	0.338	11038
2017-02-16	3	G4	315	0.352	11338
2017-02-16	3	G4	342	0.31	11355
2017-02-16	3	G4	387	0.324	11384
2017-02-16	3	G4	409	0.324	11139
2017-02-16	3	G4	438	0.37	12050
2017-02-16	3	G4	461	0.334	11582
2017-02-16	3	G5	0	0.057	960
2017-02-16	3	G5	108	0.097	2288
2017-02-16	3	G5	120	0.118	2917
2017-02-16	3	G5	142	0.152	3858
2017-02-16	3	G5	161	0.195	4862
2017-02-16	3	G5	193	0.282	8438
2017-02-16	3	G5	213	0.287	10316
2017-02-16	3	G5	233	0.282	11023
2017-02-16	3	G5	254	0.297	11196
2017-02-16	3	G5	288	0.325	11610
2017-02-16	3	G5	315	0.344	12331
2017-02-16	3	G5	342	0.31	12017
2017-02-16	3	G5	387	0.357	11698
2017-02-16	3	G5	409	0.327	12340
2017-02-16	3	G5	438	0.328	12586
2017-02-16	3	G5	461	0.352	12762
2017-02-16	3	G6	0	0.053	459
2017-02-16	3	G6	108	0.1	2670
2017-02-16	3	G6	120	0.126	2967
2017-02-16	3	G6	142	0.16	4293
2017-02-16	3	G6	161	0.216	5192
2017-02-16	3	G6	193	0.284	8476
2017-02-16	3	G6	213	0.283	9834
2017-02-16	3	G6	233	0.304	10641
2017-02-16	3	G6	254	0.318	11023
2017-02-16	3	G6	288	0.338	10978
2017-02-16	3	G6	315	0.311	11057
2017-02-16	3	G6	342	0.315	11014
2017-02-16	3	G6	387	0.321	11178
2017-02-16	3	G6	409	0.327	11452
2017-02-16	3	G6	438	0.353	11570
2017-02-16	3	G6	461	0.336	11271
2017-02-16	3	G7	0	0.072	2037
2017-02-16	3	G7	108	0.119	3190
2017-02-16	3	G7	120	0.136	3966
2017-02-16	3	G7	142	0.174	5167
2017-02-16	3	G7	161	0.226	6724
2017-02-16	3	G7	193	0.295	10073
2017-02-16	3	G7	213	0.277	11616
2017-02-16	3	G7	233	0.281	11715
2017-02-16	3	G7	254	0.285	12488
2017-02-16	3	G7	288	0.294	12484
2017-02-16	3	G7	315	0.303	12469
2017-02-16	3	G7	342	0.309	12531
2017-02-16	3	G7	387	0.318	12489
2017-02-16	3	G7	409	0.323	12632
2017-02-16	3	G7	438	0.328	13172
2017-02-16	3	G7	461	0.331	13220
2017-02-16	3	G8	0	0.063	1161
2017-02-16	3	G8	108	0.111	3297
2017-02-16	3	G8	120	0.129	3734
2017-02-16	3	G8	142	0.168	5271
2017-02-16	3	G8	161	0.218	6697
2017-02-16	3	G8	193	0.274	10064
2017-02-16	3	G8	213	0.282	11015
2017-02-16	3	G8	233	0.29	11521
2017-02-16	3	G8	254	0.287	11173
2017-02-16	3	G8	288	0.31	11198
2017-02-16	3	G8	315	0.316	11481
2017-02-16	3	G8	342	0.302	11772
2017-02-16	3	G8	387	0.343	11649
2017-02-16	3	G8	409	0.314	11477
2017-02-16	3	G8	438	0.32	11136
2017-02-16	3	G8	461	0.322	11354
2017-02-16	3	G9	0	0.063	882
2017-02-16	3	G9	108	0.103	2733
2017-02-16	3	G9	120	0.116	3356
2017-02-16	3	G9	142	0.155	4415
2017-02-16	3	G9	161	0.203	5702
2017-02-16	3	G9	193	0.283	8978
2017-02-16	3	G9	213	0.284	11127
2017-02-16	3	G9	233	0.278	11259
2017-02-16	3	G9	254	0.281	11586
2017-02-16	3	G9	288	0.295	11999
2017-02-16	3	G9	315	0.298	12091
2017-02-16	3	G9	342	0.304	11750
2017-02-16	3	G9	387	0.314	12327
2017-02-16	3	G9	409	0.319	12566
2017-02-16	3	G9	438	0.324	11736
2017-02-16	3	G9	461	0.328	12090
